id,name,category,rss_url,status,http_status,articles_count,error
93,Fox Business Economy,economy,https://moxie.foxbusiness.com/google-publisher/economy.xml,error,403,0,"HTTP 403"
94,Fox Business Markets,economy,https://moxie.foxbusiness.com/google-publisher/markets.xml,error,403,0,"HTTP 403"
95,Fox Business Personal Finance,economy,https://moxie.foxbusiness.com/google-publisher/personal-finance.xml,error,403,0,"HTTP 403"
96,Fox Business Real Estate,economy,https://moxie.foxbusiness.com/google-publisher/real-estate.xml,error,403,0,"HTTP 403"
102,Business Insider,economy,https://feeds.businessinsider.com/custom/all,timeout,None,0,"Timeout after 20s"
104,Investing.com News,economy,https://www.investing.com/rss/news.rss,error,403,0,"HTTP 403"
105,Investing.com Economy,economy,https://www.investing.com/rss/news_14.rss,error,403,0,"HTTP 403"
106,Investing.com Forex,economy,https://www.investing.com/rss/news_1.rss,error,403,0,"HTTP 403"
107,Investing.com Crypto,economy,https://www.investing.com/rss/news_301.rss,error,403,0,"HTTP 403"
108,Investing.com Stocks,economy,https://www.investing.com/rss/news_25.rss,error,403,0,"HTTP 403"
109,Investing.com Commodities,economy,https://www.investing.com/rss/news_11.rss,error,403,0,"HTTP 403"
110,Seeking Alpha,economy,https://seekingalpha.com/feed.xml,working,200,30,""
111,Seeking Alpha Market Currents,economy,https://seekingalpha.com/market_currents.xml,working,200,7,""
120,Kiplinger,economy,https://www.kiplinger.com/rss,working,200,50,""
128,Federal Reserve News,economy,https://www.federalreserve.gov/feeds/press_all.xml,working,200,20,""
129,Federal Reserve Speeches,economy,https://www.federalreserve.gov/feeds/speeches.xml,working,200,15,""
131,Atlanta Fed Macroblog,economy,https://www.atlantafed.org/RSS/macroblog,working,200,15,""
132,Atlanta Fed GDPNow,economy,https://www.atlantafed.org/RSS/gdpnow,working,200,15,""
134,Bureau of Economic Analysis,economy,https://www.bea.gov/rss,working,200,40,""
149,Heritage Foundation,economy,https://www.heritage.org/rss,timeout,None,0,"Timeout after 20s"
152,NBER Working Papers,economy,https://back.nber.org/rss/new.xml,working,200,31,""
155,American Institute for Economic Research,economy,https://www.aier.org/feed,error,403,0,"HTTP 403"
158,Forbes,economy,https://www.forbes.com/innovation/feed2,timeout,None,0,"Timeout after 20s"
159,Forbes Business,economy,https://www.forbes.com/business/feed,timeout,None,0,"Timeout after 20s"
161,Fortune,economy,https://fortune.com/feed,working,200,10,""
163,Fast Company,economy,https://www.fastcompany.com/rss,working,200,19,""
164,Inc.,economy,https://www.inc.com/rss,working,200,40,""
165,Entrepreneur.com,economy,https://www.entrepreneur.com/latest.rss,working,200,15,""
168,CoinTelegraph,economy,https://cointelegraph.com/rss,working,200,30,""
169,CoinTelegraph Markets,economy,https://cointelegraph.com/rss/tag/markets,working,200,30,""
170,CoinTelegraph DeFi,economy,https://cointelegraph.com/rss/tag/defi,working,200,30,""
171,CoinTelegraph Bitcoin,economy,https://cointelegraph.com/rss/tag/bitcoin,working,200,30,""
172,CryptoSlate,economy,https://cryptoslate.com/feed,working,200,10,""
175,DeFi Rate,economy,https://defirate.com/feed,working,200,10,""
176,The Merkle,economy,https://themerkle.com/feed,working,200,10,""
177,Crypto-News.net,economy,https://crypto-news.net/feed,working,200,10,""
178,Inman,economy,https://feeds.feedburner.com/inmannews,timeout,None,0,"Timeout after 20s"
179,HousingWire,economy,https://www.housingwire.com/feed,working,200,10,""
180,Redfin Blog,economy,https://www.redfin.com/blog/feed,working,200,10,""
182,Calculated Risk,economy,https://feeds.feedburner.com/CalculatedRisk,timeout,None,0,"Timeout after 20s"
183,NAREIT,economy,https://www.reit.com/news/rss.xml,working,200,50,""
186,RISMedia,economy,https://blog.rismedia.com/feed,error,403,0,"HTTP 403"
187,The Truth About Mortgage,economy,https://www.thetruthaboutmortgage.com/feed,working,200,10,""
188,Keeping Current Matters,economy,https://www.keepingcurrentmatters.com/blog/feed,working,200,8,""
189,Small Business Trends,economy,https://smallbiztrends.com/feed,error,403,0,"HTTP 403"
191,Under30CEO,economy,https://www.under30ceo.com/feed,error,403,0,"HTTP 403"
193,Foundr,economy,https://foundr.com/feed,working,200,45,""
195,Sramana Mitra,economy,https://www.sramanamitra.com/feed,working,200,20,""
206,Supply Chain Dive,economy,https://www.supplychaindive.com/feeds/news,error,403,0,"HTTP 403"
209,Industry Today,economy,https://www.industrytoday.com/feed,working,200,10,""
211,Supply Chain Now,economy,https://www.supplychainnow.com/feed,working,200,9,""
213,MIT Supply Chain,economy,https://medium.com/feed/mitsupplychain,timeout,None,0,"Timeout after 20s"
214,Economic Times,economy,https://economictimes.indiatimes.com/rssfeedsdefault.cms,timeout,None,0,"Timeout after 20s"
218,BIS,economy,https://www.bis.org/doclist/bis_fsi_publs.rss,working,200,25,""
222,Politico Playbook,politics,https://rss.politico.com/playbook.xml,working,200,30,""
223,Politico White House,politics,https://rss.politico.com/white-house.xml,working,200,30,""
224,Politico Congress,politics,https://rss.politico.com/congress.xml,working,200,30,""
225,CNN Politics,politics,http://rss.cnn.com/rss/cnn_allpolitics.rss,error,None,0,"[Errno 54] Connection reset by peer"
226,Fox News Politics,politics,https://moxie.foxnews.com/google-publisher/politics.xml,error,403,0,"HTTP 403"
227,NBC News Politics,politics,https://feeds.nbcnews.com/feeds/nbcpolitics,timeout,None,0,"Timeout after 20s"
228,ABC News Politics,politics,https://abcnews.go.com/abcnews/politicsheadlines,working,200,25,""
229,CBS News Politics,politics,https://www.cbsnews.com/latest/rss/politics,working,200,30,""
233,The Hill,politics,https://thehill.com/news/feed/,working,200,15,""
234,The Hill Policy,politics,https://thehill.com/policy/feed,working,200,15,""
235,The Hill Opinion,politics,https://thehill.com/opinion/feed,working,200,15,""
236,Washington Post Politics,politics,https://feeds.washingtonpost.com/rss/politics,error,None,0,"Cannot connect to host feeds.washingtonpost.com:443 ssl:default [Connection reset by peer]"
237,New York Times Politics,politics,https://rss.nytimes.com/services/xml/rss/nyt/Politics.xml,timeout,None,0,"Timeout after 20s"
240,The Guardian US Politics,politics,https://www.theguardian.com/us-news/us-politics/rss,timeout,None,0,"Timeout after 20s"
241,BBC US Politics,politics,https://feeds.bbci.co.uk/news/world/us_and_canada/rss.xml,timeout,None,0,"Timeout after 20s"
242,NPR Politics,politics,https://feeds.npr.org/1014/rss.xml,working,200,10,""
243,PBS NewsHour Politics,politics,https://www.pbs.org/newshour/feeds/rss/politics,error,None,0,"Cannot connect to host www.pbs.org:443 ssl:default [None]"
250,Los Angeles Times Politics,politics,https://www.latimes.com/politics/rss2.0.xml,working,200,99,""
258,RealClearPolitics,politics,https://www.realclearpolitics.com/index.xml,timeout,None,0,"Timeout after 20s"
259,FiveThirtyEight Politics,politics,https://fivethirtyeight.com/politics/feed/,working,200,20,""
260,The Atlantic Politics,politics,https://www.theatlantic.com/feed/channel/politics/,timeout,None,0,"Timeout after 20s"
261,National Review,politics,https://www.nationalreview.com/feed/,timeout,None,0,"Timeout after 20s"
262,The New Republic,politics,https://newrepublic.com/rss.xml,timeout,None,0,"Timeout after 20s"
263,The Nation,politics,https://www.thenation.com/feed/?post_type=article,working,200,50,""
264,Mother Jones,politics,https://www.motherjones.com/politics/feed/,timeout,None,0,"Timeout after 20s"
265,Slate Politics,politics,https://slate.com/feeds/news-and-politics.rss,timeout,None,0,"Timeout after 20s"
266,Salon Politics,politics,https://www.salon.com/category/news-and-politics/feed,working,200,30,""
267,Vox Politics,politics,https://www.vox.com/rss/politics/index.xml,timeout,None,0,"Timeout after 20s"
268,Daily Kos,politics,https://www.dailykos.com/blogs/main.rss,error,403,0,"HTTP 403"
269,Talking Points Memo,politics,https://talkingpointsmemo.com/feed,working,200,10,""
270,The American Conservative,politics,https://www.theamericanconservative.com/feed/,working,200,10,""
271,Reason Magazine,politics,https://reason.com/feed/,timeout,None,0,"Timeout after 20s"
272,The Week Politics,politics,https://theweek.com/feeds/tag/politics,timeout,None,0,"Timeout after 20s"
273,Rolling Stone Politics,politics,https://www.rollingstone.com/politics/feed,working,200,10,""
274,The Intercept,politics,https://theintercept.com/politics/feed/,timeout,None,0,"Timeout after 20s"
275,ProPublica Politics,politics,https://www.propublica.org/feeds/propublica/main,working,200,20,""
277,Mediaite Politics,politics,https://www.mediaite.com/category/politics/feed/,working,200,20,""
278,Breitbart Politics,politics,https://feeds.feedburner.com/breitbart,timeout,None,0,"Timeout after 20s"
279,The Daily Caller Politics,politics,https://dailycaller.com/section/politics/feed/,timeout,None,0,"Timeout after 20s"
280,Washington Examiner,politics,https://www.washingtonexaminer.com/feed/,timeout,None,0,"Timeout after 20s"
283,RedState,politics,https://redstate.com/feed,error,403,0,"HTTP 403"
284,Hot Air,politics,https://hotair.com/feed/,timeout,None,0,"Timeout after 20s"
285,Gateway Pundit,politics,https://www.thegatewaypundit.com/feed/,error,403,0,"HTTP 403"
286,Drudge Report,politics,https://feeds.feedburner.com/DrudgeReportFeed,timeout,None,0,"Timeout after 20s"
287,BuzzFeed Politics,politics,https://www.buzzfeed.com/politics.xml,working,200,50,""
289,MSNBC,politics,https://www.msnbc.com/feed,working,200,10,""
290,Alternet,politics,https://www.alternet.org/feeds/feed.rss,working,200,30,""
291,Truthout,politics,https://truthout.org/feed/,timeout,None,0,"Timeout after 20s"
292,Common Dreams,politics,https://www.commondreams.org/feeds/feed.rss,working,200,30,""
294,The Raw Story,politics,https://www.rawstory.com/feed/,timeout,None,0,"Timeout after 20s"
296,PoliticusUSA,politics,https://www.politicususa.com/feed,working,200,20,""
312,FactCheck.org,politics,https://www.factcheck.org/feed/,working,200,10,""
313,PolitiFact,politics,https://www.politifact.com/rss/all,working,200,20,""
314,Snopes Politics,politics,https://www.snopes.com/feed/,working,200,20,""
317,Lead Stories,politics,https://leadstories.com/atom.xml,error,403,0,"HTTP 403"
319,Full Fact,politics,https://fullfact.org/feed/,working,200,10,""
29,Federal News Network - Defense,military,https://federalnewsnetwork.com/category/defense/feed,timeout,None,0,"Timeout after 20s"
97,Fox Business Small Business,economy,https://moxie.foxbusiness.com/google-publisher/small-business.xml,error,403,0,"HTTP 403"
